,Artist,Spotify ID,Index,Song,Song ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error.status,error.message
522,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,5525,Sway,6A9PpxwWPHaR6DlKi25Won,0.566,0.543,4.0,-11.796,0.0,0.0353,0.775,0.00279,0.204,0.744,120.9,audio_features,6A9PpxwWPHaR6DlKi25Won,spotify:track:6A9PpxwWPHaR6DlKi25Won,https://api.spotify.com/v1/tracks/6A9PpxwWPHaR6DlKi25Won,https://api.spotify.com/v1/audio-analysis/6A9PpxwWPHaR6DlKi25Won,139427.0,4.0,,
523,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,5526,Don't Play That Song (You Lied),09PCAeQqR8JUnyFi61kPqd,0.699,0.454,1.0,-11.062,0.0,0.0505,0.74,0.0,0.166,0.692,110.566,audio_features,09PCAeQqR8JUnyFi61kPqd,spotify:track:09PCAeQqR8JUnyFi61kPqd,https://api.spotify.com/v1/tracks/09PCAeQqR8JUnyFi61kPqd,https://api.spotify.com/v1/audio-analysis/09PCAeQqR8JUnyFi61kPqd,174293.0,4.0,,
524,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,5527,Stand By Me,4HMjb732gCmbRGTYyBFUkZ,0.697,0.24,9.0,-16.79,1.0,0.0338,0.667,0.0,0.0769,0.687,116.03,audio_features,4HMjb732gCmbRGTYyBFUkZ,spotify:track:4HMjb732gCmbRGTYyBFUkZ,https://api.spotify.com/v1/tracks/4HMjb732gCmbRGTYyBFUkZ,https://api.spotify.com/v1/audio-analysis/4HMjb732gCmbRGTYyBFUkZ,197840.0,4.0,,
525,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,5528,Come Closer to Me,4vH7AAArSCrfS9HwM7t6yb,0.483,0.468,6.0,-11.535,1.0,0.0289,0.572,0.00059,0.435,0.794,105.88,audio_features,4vH7AAArSCrfS9HwM7t6yb,spotify:track:4vH7AAArSCrfS9HwM7t6yb,https://api.spotify.com/v1/tracks/4vH7AAArSCrfS9HwM7t6yb,https://api.spotify.com/v1/audio-analysis/4vH7AAArSCrfS9HwM7t6yb,155733.0,4.0,,
526,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,5529,Supernatural Thing,6XHBV6lqoW0GTNYL43VMfv,0.777,0.605,10.0,-9.251,0.0,0.0682,0.308,0.0371,0.0669,0.871,94.808,audio_features,6XHBV6lqoW0GTNYL43VMfv,spotify:track:6XHBV6lqoW0GTNYL43VMfv,https://api.spotify.com/v1/tracks/6XHBV6lqoW0GTNYL43VMfv,https://api.spotify.com/v1/audio-analysis/6XHBV6lqoW0GTNYL43VMfv,204267.0,4.0,,
527,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,5530,Can You Feel My Heart,0WSa1sucoNRcEeULlZVQXj,0.15,0.859,4.0,-2.827,0.0,0.0595,0.00201,0.194,0.387,0.354,170.527,audio_features,0WSa1sucoNRcEeULlZVQXj,spotify:track:0WSa1sucoNRcEeULlZVQXj,https://api.spotify.com/v1/tracks/0WSa1sucoNRcEeULlZVQXj,https://api.spotify.com/v1/audio-analysis/0WSa1sucoNRcEeULlZVQXj,228147.0,5.0,,
528,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,5531,Kool-Aid,1rBiNR61IhvbzeKwfs3AwE,0.248,0.949,5.0,-3.451,0.0,0.241,0.000213,1.31e-06,0.618,0.241,148.578,audio_features,1rBiNR61IhvbzeKwfs3AwE,spotify:track:1rBiNR61IhvbzeKwfs3AwE,https://api.spotify.com/v1/tracks/1rBiNR61IhvbzeKwfs3AwE,https://api.spotify.com/v1/audio-analysis/1rBiNR61IhvbzeKwfs3AwE,228470.0,4.0,,
529,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,5532,Throne,0M3adYbGtyRHACP86dey1H,0.426,0.888,0.0,-3.72,0.0,0.0987,0.000455,0.0,0.306,0.387,144.111,audio_features,0M3adYbGtyRHACP86dey1H,spotify:track:0M3adYbGtyRHACP86dey1H,https://api.spotify.com/v1/tracks/0M3adYbGtyRHACP86dey1H,https://api.spotify.com/v1/audio-analysis/0M3adYbGtyRHACP86dey1H,191520.0,4.0,,
530,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,5533,DArkSide,19vHgVS1aukRiQWhTqfKnE,0.387,0.94,7.0,-3.018,1.0,0.146,0.000352,3.18e-06,0.628,0.456,167.91,audio_features,19vHgVS1aukRiQWhTqfKnE,spotify:track:19vHgVS1aukRiQWhTqfKnE,https://api.spotify.com/v1/tracks/19vHgVS1aukRiQWhTqfKnE,https://api.spotify.com/v1/audio-analysis/19vHgVS1aukRiQWhTqfKnE,164791.0,4.0,,
531,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,5534,Kingslayer (feat. BABYMETAL),7CAbF0By0Fpnbiu6Xn5ZF7,0.434,0.929,1.0,-2.749,1.0,0.147,0.000207,0.00109,0.0916,0.428,92.541,audio_features,7CAbF0By0Fpnbiu6Xn5ZF7,spotify:track:7CAbF0By0Fpnbiu6Xn5ZF7,https://api.spotify.com/v1/tracks/7CAbF0By0Fpnbiu6Xn5ZF7,https://api.spotify.com/v1/audio-analysis/7CAbF0By0Fpnbiu6Xn5ZF7,220042.0,4.0,,
532,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,5535,LosT,5BgnL6gHauuvxe4Ok6W1aC,0.396,0.939,9.0,-3.155,0.0,0.227,0.000285,0.0,0.212,0.39,185.081,audio_features,5BgnL6gHauuvxe4Ok6W1aC,spotify:track:5BgnL6gHauuvxe4Ok6W1aC,https://api.spotify.com/v1/tracks/5BgnL6gHauuvxe4Ok6W1aC,https://api.spotify.com/v1/audio-analysis/5BgnL6gHauuvxe4Ok6W1aC,205368.0,4.0,,
533,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,5536,Drown,6o39Ln9118FKTMbM4BvcEy,0.405,0.94,1.0,-3.103,0.0,0.0844,0.000102,2.79e-05,0.719,0.24,143.126,audio_features,6o39Ln9118FKTMbM4BvcEy,spotify:track:6o39Ln9118FKTMbM4BvcEy,https://api.spotify.com/v1/tracks/6o39Ln9118FKTMbM4BvcEy,https://api.spotify.com/v1/audio-analysis/6o39Ln9118FKTMbM4BvcEy,222093.0,4.0,,
534,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,5537,Sleepwalking,0gchQwxmBWj5no8NJ8b2yH,0.4,0.959,2.0,-3.258,0.0,0.103,0.000187,4.21e-06,0.231,0.339,149.062,audio_features,0gchQwxmBWj5no8NJ8b2yH,spotify:track:0gchQwxmBWj5no8NJ8b2yH,https://api.spotify.com/v1/tracks/0gchQwxmBWj5no8NJ8b2yH,https://api.spotify.com/v1/audio-analysis/0gchQwxmBWj5no8NJ8b2yH,230093.0,4.0,,
535,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,5538,maybe (feat. Bring Me The Horizon),25wdC7CJmCJPgnKw9rYquJ,0.601,0.92,5.0,-4.802,0.0,0.0505,0.000735,0.0,0.0998,0.537,88.014,audio_features,25wdC7CJmCJPgnKw9rYquJ,spotify:track:25wdC7CJmCJPgnKw9rYquJ,https://api.spotify.com/v1/tracks/25wdC7CJmCJPgnKw9rYquJ,https://api.spotify.com/v1/audio-analysis/25wdC7CJmCJPgnKw9rYquJ,170134.0,4.0,,
536,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,5539,sTraNgeRs,5fpq1wF8xa5tSSlcKHdmGQ,0.346,0.939,5.0,-3.061,1.0,0.182,0.000231,0.0,0.433,0.526,183.147,audio_features,5fpq1wF8xa5tSSlcKHdmGQ,spotify:track:5fpq1wF8xa5tSSlcKHdmGQ,https://api.spotify.com/v1/tracks/5fpq1wF8xa5tSSlcKHdmGQ,https://api.spotify.com/v1/audio-analysis/5fpq1wF8xa5tSSlcKHdmGQ,195748.0,3.0,,
537,The Strokes,0epOFNiUfyON9EYx7Tpr6V,5540,The Adults Are Talking,5ruzrDWcT0vuJIOMW7gMnW,0.593,0.749,5.0,-5.67,1.0,0.0475,0.0113,0.106,0.314,0.649,164.959,audio_features,5ruzrDWcT0vuJIOMW7gMnW,spotify:track:5ruzrDWcT0vuJIOMW7gMnW,https://api.spotify.com/v1/tracks/5ruzrDWcT0vuJIOMW7gMnW,https://api.spotify.com/v1/audio-analysis/5ruzrDWcT0vuJIOMW7gMnW,309053.0,4.0,,
538,The Strokes,0epOFNiUfyON9EYx7Tpr6V,5541,Last Nite,3SUusuA9jH1v6PVwtYMbdv,0.624,0.899,0.0,-5.709,1.0,0.0296,0.0221,0.000137,0.0975,0.79,104.061,audio_features,3SUusuA9jH1v6PVwtYMbdv,spotify:track:3SUusuA9jH1v6PVwtYMbdv,https://api.spotify.com/v1/tracks/3SUusuA9jH1v6PVwtYMbdv,https://api.spotify.com/v1/audio-analysis/3SUusuA9jH1v6PVwtYMbdv,193373.0,4.0,,
539,The Strokes,0epOFNiUfyON9EYx7Tpr6V,5542,Reptilia,57Xjny5yNzAcsxnusKmAfA,0.489,0.649,9.0,-5.11,1.0,0.0336,0.000603,0.713,0.101,0.77,158.009,audio_features,57Xjny5yNzAcsxnusKmAfA,spotify:track:57Xjny5yNzAcsxnusKmAfA,https://api.spotify.com/v1/tracks/57Xjny5yNzAcsxnusKmAfA,https://api.spotify.com/v1/audio-analysis/57Xjny5yNzAcsxnusKmAfA,219827.0,4.0,,
540,The Strokes,0epOFNiUfyON9EYx7Tpr6V,5543,Someday,7hm4HTk9encxT0LYC0J6oI,0.539,0.521,9.0,-7.46,1.0,0.0299,0.00425,0.0,0.367,0.679,106.035,audio_features,7hm4HTk9encxT0LYC0J6oI,spotify:track:7hm4HTk9encxT0LYC0J6oI,https://api.spotify.com/v1/tracks/7hm4HTk9encxT0LYC0J6oI,https://api.spotify.com/v1/audio-analysis/7hm4HTk9encxT0LYC0J6oI,183440.0,4.0,,
541,The Strokes,0epOFNiUfyON9EYx7Tpr6V,5544,You Only Live Once,4fPBB44eDH71YohayI4eKV,0.63,0.908,11.0,-2.42,1.0,0.0326,0.0238,0.592,0.116,0.968,120.522,audio_features,4fPBB44eDH71YohayI4eKV,spotify:track:4fPBB44eDH71YohayI4eKV,https://api.spotify.com/v1/tracks/4fPBB44eDH71YohayI4eKV,https://api.spotify.com/v1/audio-analysis/4fPBB44eDH71YohayI4eKV,189227.0,4.0,,
542,The Strokes,0epOFNiUfyON9EYx7Tpr6V,5545,"Call It Fate, Call It Karma",3Y4rUyw7XBCK6hGHCOt6rp,0.544,0.241,4.0,-14.779,0.0,0.03,0.983,0.774,0.101,0.359,109.437,audio_features,3Y4rUyw7XBCK6hGHCOt6rp,spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,https://api.spotify.com/v1/tracks/3Y4rUyw7XBCK6hGHCOt6rp,https://api.spotify.com/v1/audio-analysis/3Y4rUyw7XBCK6hGHCOt6rp,204773.0,4.0,,
543,The Strokes,0epOFNiUfyON9EYx7Tpr6V,5546,Selfless,2t0wwvR15fc3K1ey8OiOaN,0.538,0.679,4.0,-4.297,1.0,0.0333,0.191,0.00175,0.0889,0.0888,121.99,audio_features,2t0wwvR15fc3K1ey8OiOaN,spotify:track:2t0wwvR15fc3K1ey8OiOaN,https://api.spotify.com/v1/tracks/2t0wwvR15fc3K1ey8OiOaN,https://api.spotify.com/v1/audio-analysis/2t0wwvR15fc3K1ey8OiOaN,222093.0,4.0,,
544,The Strokes,0epOFNiUfyON9EYx7Tpr6V,5547,12:51,6Yu1OL8I0D4vjOzYdsXYGK,0.451,0.889,4.0,-3.838,1.0,0.0379,0.312,0.8,0.558,0.592,145.056,audio_features,6Yu1OL8I0D4vjOzYdsXYGK,spotify:track:6Yu1OL8I0D4vjOzYdsXYGK,https://api.spotify.com/v1/tracks/6Yu1OL8I0D4vjOzYdsXYGK,https://api.spotify.com/v1/audio-analysis/6Yu1OL8I0D4vjOzYdsXYGK,153133.0,4.0,,
545,The Strokes,0epOFNiUfyON9EYx7Tpr6V,5548,Under Cover of Darkness,6u0x5ad9ewHvs3z6u9Oe3c,0.35,0.775,11.0,-3.364,1.0,0.054,0.00433,0.283,0.0676,0.588,199.866,audio_features,6u0x5ad9ewHvs3z6u9Oe3c,spotify:track:6u0x5ad9ewHvs3z6u9Oe3c,https://api.spotify.com/v1/tracks/6u0x5ad9ewHvs3z6u9Oe3c,https://api.spotify.com/v1/audio-analysis/6u0x5ad9ewHvs3z6u9Oe3c,235547.0,4.0,,
546,The Strokes,0epOFNiUfyON9EYx7Tpr6V,5549,Ode To The Mets,1BLOVHYYlH4JUHQGcpt75R,0.426,0.617,1.0,-5.423,0.0,0.0289,0.341,0.181,0.101,0.201,92.002,audio_features,1BLOVHYYlH4JUHQGcpt75R,spotify:track:1BLOVHYYlH4JUHQGcpt75R,https://api.spotify.com/v1/tracks/1BLOVHYYlH4JUHQGcpt75R,https://api.spotify.com/v1/audio-analysis/1BLOVHYYlH4JUHQGcpt75R,351787.0,4.0,,
547,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,5550,Me Dediqué a Perderte,4NUt1fcnO9aQAELBgXq3Kr,0.642,0.442,8.0,-9.115,1.0,0.074,0.491,1.58e-06,0.102,0.465,148.01,audio_features,4NUt1fcnO9aQAELBgXq3Kr,spotify:track:4NUt1fcnO9aQAELBgXq3Kr,https://api.spotify.com/v1/tracks/4NUt1fcnO9aQAELBgXq3Kr,https://api.spotify.com/v1/audio-analysis/4NUt1fcnO9aQAELBgXq3Kr,231773.0,4.0,,
548,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,5551,Sé Que Te Duele,1OJkKHmXsZVKtWlECdpDAe,0.692,0.855,9.0,-4.77,1.0,0.0725,0.24,0.0,0.0967,0.777,94.984,audio_features,1OJkKHmXsZVKtWlECdpDAe,spotify:track:1OJkKHmXsZVKtWlECdpDAe,https://api.spotify.com/v1/tracks/1OJkKHmXsZVKtWlECdpDAe,https://api.spotify.com/v1/audio-analysis/1OJkKHmXsZVKtWlECdpDAe,228147.0,4.0,,
549,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,5552,El Ultimo Adiós - Varios Artistas Version,0tzixmHNQfE6S6SirSToxW,0.276,0.572,1.0,-7.818,1.0,0.0377,0.641,0.0,0.2,0.285,77.986,audio_features,0tzixmHNQfE6S6SirSToxW,spotify:track:0tzixmHNQfE6S6SirSToxW,https://api.spotify.com/v1/tracks/0tzixmHNQfE6S6SirSToxW,https://api.spotify.com/v1/audio-analysis/0tzixmHNQfE6S6SirSToxW,237467.0,4.0,,
550,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,5553,Felicidades,3RxqFMGljx897MC9yApidW,0.786,0.467,10.0,-5.066,1.0,0.0269,0.74,0.0,0.0702,0.651,99.011,audio_features,3RxqFMGljx897MC9yApidW,spotify:track:3RxqFMGljx897MC9yApidW,https://api.spotify.com/v1/tracks/3RxqFMGljx897MC9yApidW,https://api.spotify.com/v1/audio-analysis/3RxqFMGljx897MC9yApidW,189697.0,3.0,,
551,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,5554,Como Quien Pierde una Estrella,4tfawx7oL39IUS0GyOlmcP,0.439,0.35,10.0,-11.088,1.0,0.0302,0.642,6.4e-05,0.115,0.568,163.113,audio_features,4tfawx7oL39IUS0GyOlmcP,spotify:track:4tfawx7oL39IUS0GyOlmcP,https://api.spotify.com/v1/tracks/4tfawx7oL39IUS0GyOlmcP,https://api.spotify.com/v1/audio-analysis/4tfawx7oL39IUS0GyOlmcP,213733.0,4.0,,
552,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,5555,Me Hace Tanto Bien,2mDLrugtj3r6XpH3SdlLGB,0.549,0.764,1.0,-5.881,1.0,0.0427,0.528,0.0,0.0782,0.573,157.502,audio_features,2mDLrugtj3r6XpH3SdlLGB,spotify:track:2mDLrugtj3r6XpH3SdlLGB,https://api.spotify.com/v1/tracks/2mDLrugtj3r6XpH3SdlLGB,https://api.spotify.com/v1/audio-analysis/2mDLrugtj3r6XpH3SdlLGB,188893.0,3.0,,
553,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,5556,Caballero,6jrK6Y8d9tvjAjurI4W99u,0.571,0.418,11.0,-6.89,1.0,0.0303,0.109,0.0,0.0705,0.518,100.738,audio_features,6jrK6Y8d9tvjAjurI4W99u,spotify:track:6jrK6Y8d9tvjAjurI4W99u,https://api.spotify.com/v1/tracks/6jrK6Y8d9tvjAjurI4W99u,https://api.spotify.com/v1/audio-analysis/6jrK6Y8d9tvjAjurI4W99u,229053.0,4.0,,
554,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,5557,Qué Voy a Hacer Con Mi Amor,5JpOkusDXbxrcPj1Kd0O2Q,0.528,0.465,1.0,-8.528,1.0,0.0438,0.394,1.21e-05,0.254,0.482,165.794,audio_features,5JpOkusDXbxrcPj1Kd0O2Q,spotify:track:5JpOkusDXbxrcPj1Kd0O2Q,https://api.spotify.com/v1/tracks/5JpOkusDXbxrcPj1Kd0O2Q,https://api.spotify.com/v1/audio-analysis/5JpOkusDXbxrcPj1Kd0O2Q,245867.0,4.0,,
555,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,5558,Mátalas,1TojBnaen0BzIoZfVccGng,0.771,0.392,11.0,-6.627,1.0,0.0751,0.706,0.0,0.0575,0.8,117.242,audio_features,1TojBnaen0BzIoZfVccGng,spotify:track:1TojBnaen0BzIoZfVccGng,https://api.spotify.com/v1/tracks/1TojBnaen0BzIoZfVccGng,https://api.spotify.com/v1/audio-analysis/1TojBnaen0BzIoZfVccGng,177227.0,4.0,,
556,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,5559,Hoy Tengo Ganas De Ti,0qO4GfXADY9QfgcgtrasT9,0.406,0.459,3.0,-6.373,0.0,0.0392,0.328,0.0,0.0717,0.245,123.54,audio_features,0qO4GfXADY9QfgcgtrasT9,spotify:track:0qO4GfXADY9QfgcgtrasT9,https://api.spotify.com/v1/tracks/0qO4GfXADY9QfgcgtrasT9,https://api.spotify.com/v1/audio-analysis/0qO4GfXADY9QfgcgtrasT9,291107.0,4.0,,
557,KISS,07XSN3sPlIlB2L2XNcTwJw,5560,I Was Made For Lovin' You,07q0QVgO56EorrSGHC48y3,0.768,0.852,4.0,-6.215,1.0,0.038,0.214,7.36e-05,0.0723,0.867,128.373,audio_features,07q0QVgO56EorrSGHC48y3,spotify:track:07q0QVgO56EorrSGHC48y3,https://api.spotify.com/v1/tracks/07q0QVgO56EorrSGHC48y3,https://api.spotify.com/v1/audio-analysis/07q0QVgO56EorrSGHC48y3,271240.0,4.0,,
558,KISS,07XSN3sPlIlB2L2XNcTwJw,5561,Rock And Roll All Nite,6KTv0Z8BmVqM7DPxbGzpVC,0.654,0.929,1.0,-5.906,1.0,0.0998,0.0468,0.0,0.0539,0.902,144.774,audio_features,6KTv0Z8BmVqM7DPxbGzpVC,spotify:track:6KTv0Z8BmVqM7DPxbGzpVC,https://api.spotify.com/v1/tracks/6KTv0Z8BmVqM7DPxbGzpVC,https://api.spotify.com/v1/audio-analysis/6KTv0Z8BmVqM7DPxbGzpVC,168840.0,4.0,,
559,KISS,07XSN3sPlIlB2L2XNcTwJw,5562,Detroit Rock City,4Q9WS9ARvL7rkokSbnhM96,0.546,0.9,5.0,-6.728,1.0,0.0691,0.0421,4.57e-05,0.292,0.447,90.591,audio_features,4Q9WS9ARvL7rkokSbnhM96,spotify:track:4Q9WS9ARvL7rkokSbnhM96,https://api.spotify.com/v1/tracks/4Q9WS9ARvL7rkokSbnhM96,https://api.spotify.com/v1/audio-analysis/4Q9WS9ARvL7rkokSbnhM96,215933.0,4.0,,
560,KISS,07XSN3sPlIlB2L2XNcTwJw,5563,Heaven's On Fire,1brpdmqkx3kSxyqzqXfW7J,0.679,0.866,0.0,-6.053,1.0,0.0635,0.00376,3.1e-05,0.312,0.785,124.324,audio_features,1brpdmqkx3kSxyqzqXfW7J,spotify:track:1brpdmqkx3kSxyqzqXfW7J,https://api.spotify.com/v1/tracks/1brpdmqkx3kSxyqzqXfW7J,https://api.spotify.com/v1/audio-analysis/1brpdmqkx3kSxyqzqXfW7J,201400.0,4.0,,
561,KISS,07XSN3sPlIlB2L2XNcTwJw,5564,Lick It Up,3cXiUuiGpFmZ8OdAWKk8Ck,0.681,0.773,2.0,-6.051,1.0,0.058,0.181,1.84e-05,0.311,0.547,120.276,audio_features,3cXiUuiGpFmZ8OdAWKk8Ck,spotify:track:3cXiUuiGpFmZ8OdAWKk8Ck,https://api.spotify.com/v1/tracks/3cXiUuiGpFmZ8OdAWKk8Ck,https://api.spotify.com/v1/audio-analysis/3cXiUuiGpFmZ8OdAWKk8Ck,236640.0,4.0,,
562,KISS,07XSN3sPlIlB2L2XNcTwJw,5565,Strutter,0UCg6lnG2MXpuEpf8Pk1MV,0.511,0.912,1.0,-5.618,1.0,0.0594,0.0247,0.0553,0.0943,0.833,131.339,audio_features,0UCg6lnG2MXpuEpf8Pk1MV,spotify:track:0UCg6lnG2MXpuEpf8Pk1MV,https://api.spotify.com/v1/tracks/0UCg6lnG2MXpuEpf8Pk1MV,https://api.spotify.com/v1/audio-analysis/0UCg6lnG2MXpuEpf8Pk1MV,190867.0,4.0,,
563,KISS,07XSN3sPlIlB2L2XNcTwJw,5566,Love Gun,0SPBrxOUEMIKugXR4bFhxs,0.409,0.868,3.0,-6.236,0.0,0.0368,0.0266,0.0357,0.276,0.704,147.211,audio_features,0SPBrxOUEMIKugXR4bFhxs,spotify:track:0SPBrxOUEMIKugXR4bFhxs,https://api.spotify.com/v1/tracks/0SPBrxOUEMIKugXR4bFhxs,https://api.spotify.com/v1/audio-analysis/0SPBrxOUEMIKugXR4bFhxs,198707.0,4.0,,
564,KISS,07XSN3sPlIlB2L2XNcTwJw,5567,Forever,2o4u19nlQWOGg5mLanT7Pg,0.435,0.666,6.0,-10.596,1.0,0.031,0.254,1.4e-05,0.0541,0.566,176.431,audio_features,2o4u19nlQWOGg5mLanT7Pg,spotify:track:2o4u19nlQWOGg5mLanT7Pg,https://api.spotify.com/v1/tracks/2o4u19nlQWOGg5mLanT7Pg,https://api.spotify.com/v1/audio-analysis/2o4u19nlQWOGg5mLanT7Pg,232640.0,4.0,,
565,KISS,07XSN3sPlIlB2L2XNcTwJw,5568,Crazy Crazy Nights,3YSfGJNDtF8KrHlwCAaVns,0.591,0.87,7.0,-6.381,1.0,0.0652,0.409,0.0,0.718,0.747,121.682,audio_features,3YSfGJNDtF8KrHlwCAaVns,spotify:track:3YSfGJNDtF8KrHlwCAaVns,https://api.spotify.com/v1/tracks/3YSfGJNDtF8KrHlwCAaVns,https://api.spotify.com/v1/audio-analysis/3YSfGJNDtF8KrHlwCAaVns,227600.0,4.0,,
566,KISS,07XSN3sPlIlB2L2XNcTwJw,5569,Beth,1cPXOzyeZauSAsT1yy7aBp,0.387,0.238,0.0,-13.496,1.0,0.0339,0.878,0.000715,0.194,0.279,115.354,audio_features,1cPXOzyeZauSAsT1yy7aBp,spotify:track:1cPXOzyeZauSAsT1yy7aBp,https://api.spotify.com/v1/tracks/1cPXOzyeZauSAsT1yy7aBp,https://api.spotify.com/v1/audio-analysis/1cPXOzyeZauSAsT1yy7aBp,165667.0,4.0,,
567,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,5570,Iktara,3jtKSUiVDowKNBqVQbWaig,0.616,0.525,7.0,-7.065,1.0,0.0258,0.401,0.000484,0.309,0.427,79.976,audio_features,3jtKSUiVDowKNBqVQbWaig,spotify:track:3jtKSUiVDowKNBqVQbWaig,https://api.spotify.com/v1/tracks/3jtKSUiVDowKNBqVQbWaig,https://api.spotify.com/v1/audio-analysis/3jtKSUiVDowKNBqVQbWaig,253773.0,4.0,,
568,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,5571,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3.0,-6.127,1.0,0.0274,0.794,4.23e-05,0.265,0.814,102.003,audio_features,1a8w8nlIyIhE2W1HIayKnl,spotify:track:1a8w8nlIyIhE2W1HIayKnl,https://api.spotify.com/v1/tracks/1a8w8nlIyIhE2W1HIayKnl,https://api.spotify.com/v1/audio-analysis/1a8w8nlIyIhE2W1HIayKnl,193832.0,4.0,,
569,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,5572,"Halka Halka (From ""Fanney Khan"")",44O26Gv1wQrlUj14PpTolM,0.691,0.796,7.0,-4.778,1.0,0.0387,0.0495,0.0,0.333,0.541,127.985,audio_features,44O26Gv1wQrlUj14PpTolM,spotify:track:44O26Gv1wQrlUj14PpTolM,https://api.spotify.com/v1/tracks/44O26Gv1wQrlUj14PpTolM,https://api.spotify.com/v1/audio-analysis/44O26Gv1wQrlUj14PpTolM,247382.0,4.0,,
570,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,5573,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3.0,-7.505,1.0,0.0298,0.06,0.0301,0.271,0.385,110.019,audio_features,6k3XXCE1ZzwevQlxf8dNaw,spotify:track:6k3XXCE1ZzwevQlxf8dNaw,https://api.spotify.com/v1/tracks/6k3XXCE1ZzwevQlxf8dNaw,https://api.spotify.com/v1/audio-analysis/6k3XXCE1ZzwevQlxf8dNaw,232505.0,4.0,,
571,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,5574,Naina Da Kya Kasoor,2g3o6I7YuKFEUn9OOfuAfP,0.712,0.659,9.0,-6.348,1.0,0.0538,0.159,0.0129,0.0781,0.545,63.048,audio_features,2g3o6I7YuKFEUn9OOfuAfP,spotify:track:2g3o6I7YuKFEUn9OOfuAfP,https://api.spotify.com/v1/tracks/2g3o6I7YuKFEUn9OOfuAfP,https://api.spotify.com/v1/audio-analysis/2g3o6I7YuKFEUn9OOfuAfP,210952.0,4.0,,
572,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,5575,Tu Hi Hai,5b9x5sRIzAgXQw0dhGORO1,0.707,0.501,4.0,-7.389,1.0,0.0372,0.387,1.81e-06,0.095,0.542,93.978,audio_features,5b9x5sRIzAgXQw0dhGORO1,spotify:track:5b9x5sRIzAgXQw0dhGORO1,https://api.spotify.com/v1/tracks/5b9x5sRIzAgXQw0dhGORO1,https://api.spotify.com/v1/audio-analysis/5b9x5sRIzAgXQw0dhGORO1,199644.0,4.0,,
573,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,5576,Daryaa,5WJ7hrAsgcfncN8zussoFq,0.567,0.526,8.0,-5.029,1.0,0.0251,0.153,2.34e-06,0.103,0.231,91.999,audio_features,5WJ7hrAsgcfncN8zussoFq,spotify:track:5WJ7hrAsgcfncN8zussoFq,https://api.spotify.com/v1/tracks/5WJ7hrAsgcfncN8zussoFq,https://api.spotify.com/v1/audio-analysis/5WJ7hrAsgcfncN8zussoFq,261918.0,4.0,,
574,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,5577,Shubhaarambh,5ckJAMv3Ixm6orTgfkmtbf,0.484,0.545,10.0,-6.607,1.0,0.0485,0.2,0.0,0.188,0.575,114.989,audio_features,5ckJAMv3Ixm6orTgfkmtbf,spotify:track:5ckJAMv3Ixm6orTgfkmtbf,https://api.spotify.com/v1/tracks/5ckJAMv3Ixm6orTgfkmtbf,https://api.spotify.com/v1/audio-analysis/5ckJAMv3Ixm6orTgfkmtbf,232533.0,4.0,,
